InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2003,10,1,3,2,100,139,100,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,10,1,7,1,100,86,100,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,10,1,9,2,100,80,100,248,100,321,100,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,10,1,12,2,100,143,27,255,100,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,10,1,15,2,100,122,100,304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,17,1,9,1,100,203,100,35,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2
2003,17,1,9,3,100,349,100,241,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2
2003,23,1,10,2,100,288,61,260,100,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,23,1,12,1,100,41,100,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,23,1,13,1,100,252,100,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,26,1,8,2,100,53,100,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,26,1,11,1,100,188,100,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,26,1,16,2,100,32,100,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,37,1,4,1,100,194,100,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,37,1,6,1,100,184,100,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,37,1,11,2,100,157,100,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,37,1,13,1,100,47,100,159,100,232,100,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,37,1,16,1,100,13,95,281,100,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,41,1,11,2,100,350,100,198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,41,1,15,1,100,281,100,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,46,1,7,1,100,304,100,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,51,1,5,2,100,4,100,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,51,1,9,2,100,32,81,101,86,144,100,321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,51,1,11,2,100,254,100,7,100,55,100,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,51,1,16,1,100,262,100,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,60,1,2,2,100,40,100,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,60,1,8,2,100,329,100,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,60,1,9,1,100,250,100,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,69,1,1,2,100,141,100,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,69,1,2,1,100,185,100,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,69,1,5,2,100,169,100,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,69,1,6,2,100,82,100,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,69,1,7,1,100,276,32,16,100,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,72,1,5,2,100,40,100,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,72,1,6,1,100,74,100,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,72,1,11,2,100,54,100,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,72,1,13,1,100,25,100,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,72,1,16,1,100,59,100,220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,77,1,6,1,100,182,100,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,77,1,11,2,100,320,69,124,100,223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,79,1,2,1,100,195,100,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,79,1,10,1,100,318,100,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,85,1,10,1,100,275,100,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,90,1,3,2,100,340,100,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,90,1,9,1,100,210,100,338,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,96,1,9,2,100,254,100,67,100,88,100,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,101,1,2,1,100,323,100,165,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2003,101,1,7,1,100,220,100,323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,101,1,16,2,100,278,100,55,100,225,100,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,2,1,100,53,100,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,106,1,3,1,100,285,83,81,100,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
